codigo,lat,lon,ciudad,pais
AAA,-17.35,-145.51,Anaa,PF
AAC,31.06,33.83,El Arish,EG
AAE,36.83,7.81,Annaba,DZ
AAK,0.19,173.64,Buariki,KI
AAL,57.09,9.85,Aalborg,DK
AAM,-24.8,31.53,Mala Mala,ZA
AAN,24.26,55.61,Al Ain,AE
AAP,-0.37,117.25,Samarinda,ID
AAR,56.3,10.62,Aarhus,DK
AAT,47.75,88.09,Altay,CN
AAX,-19.56,-46.96,Araxá,BR
AAY,16.19,52.17,Al Ghaydah,YE
AAZ,14.87,-91.5,Quezaltenango,GT
ABA,53.74,91.39,Abakan,RU
ABB,6.2,6.67,Asaba,NG
ABC,39.0,-1.86,Albacete,ES
ABD,30.37,48.23,Abadan,IR
ABE,40.65,-75.44,Allentown/Bethlehem,US
ABI,32.41,-99.68,Abilene,US
ABJ,5.26,-3.93,Abidjan,CI
ABK,6.73,44.24,Kebri Dahar,ET
ABL,67.11,-157.86,Ambler,US
ABM,-10.95,142.46,Bamaga,AU
ABQ,35.04,-106.61,Albuquerque,US
ABR,45.45,-98.42,Aberdeen,US
ABS,22.38,31.61,Abu Simbel,EG
ABT,20.3,41.64,Al-Baha,SA
ABU,-9.07,124.9,Atambua,ID
ABV,9.01,7.26,Abuja,NG
ABX,-36.07,146.96,East Albury,AU
ABY,31.53,-84.2,Albany,US
ABZ,57.2,-2.2,Aberdeen,GB
ACA,16.76,-99.75,Acapulco,MX
ACC,5.61,-0.17,Accra,GH
ACE,28.95,-13.61,San Bartolomé,ES
ACF,40.43,81.26,Aral,CN
ACH,47.49,9.56,St. Gallen,CH
ACI,49.71,-2.21,Saint Anne,GG
ACK,41.25,-70.06,Nantucket,US
ACT,31.61,-97.23,Waco,US
ACV,40.98,-124.11,Arcata/Eureka,US
ACX,25.08,104.96,Xingyi,CN
ACY,39.46,-74.58,Atlantic City,US
ADB,38.29,27.16,Gaziemir,TR
ADD,8.98,38.8,Addis Ababa,ET
ADE,12.83,45.03,Aden,YE
ADF,37.73,38.47,Adıyaman,TR
ADJ,31.97,35.99,Amman,JO
ADK,51.88,-176.64,Adak,US
ADL,-34.95,138.53,Adelaide,AU
ADQ,57.75,-152.49,Kodiak,US
ADU,38.33,48.42,Ardabil,IR
ADZ,12.58,-81.71,San Andrés,CO
AEB,23.72,106.96,Baise (Tianyang),CN
AEP,-34.56,-58.42,Buenos Aires,AR
AER,43.45,39.96,Sochi,RU
AES,62.56,6.11,Ålesund,NO
AET,66.55,-152.62,Allakaket,US
AEU,25.88,55.03,Abu Musa,IR
AEX,31.33,-92.55,Alexandria,US
AEY,65.66,-18.07,Akureyri,IS
AFA,-34.59,-68.4,San Rafael,AR
AFL,-9.87,-56.11,Alta Floresta,BR
AFZ,36.17,57.6,Sabzevar,IR
AGA,30.32,-9.41,Agadir (Temsia),MA
AGB,48.37,10.9,Augsburg,DE
AGE,53.78,7.92,Wangerooge,DE
AGF,44.17,0.6,Agen,FR
AGH,56.3,12.85,Ängelholm,SE
AGI,5.84,-56.67,Wageningen,SR
AGJ,26.59,127.24,Aguni,JP
AGM,65.6,-37.68,Tasiilaq,GL
AGP,36.67,-4.5,Málaga,ES
AGR,27.16,77.96,Agra,IN
AGS,33.37,-81.96,Augusta,US
AGT,-25.46,-54.84,Ciudad del Este,PY
AGU,21.7,-102.32,Aguascalientes,MX
AGX,10.82,72.18,Agatti,IN
AHA,22.99,83.2,Ambikapur,IN
AHB,18.24,42.66,Abha,SA
AHE,-14.43,-146.26,Ahe Atoll,PF
AHO,40.63,8.29,Alghero,IT
AHU,35.18,-3.84,Al Hoceima,MA
AIA,42.05,-102.8,Alliance,US
AIN,70.64,-159.99,Wainwright,US
AIP,31.43,75.76,Adampur,IN
AIR,-10.25,-59.38,Aripuana,BR
AIT,-18.83,-159.76,Aitutaki,CK
AIU,-19.97,-158.12,Atiu Island,CK
AJA,41.92,8.8,Ajaccio,FR
AJF,29.78,40.1,Al-Jawf,SA
AJI,39.66,43.03,Ağrı,TR
AJL,23.84,92.62,Aizawl (Lengpui),IN
AJN,-12.13,44.43,Ouani,KM
AJR,65.59,19.28,Arvidsjaur,SE
AJU,-10.98,-37.07,Aracaju,BR
AKA,32.76,108.87,Ankang (Hanbin),CN
AKB,52.22,-174.21,Atka,US
AKF,24.18,23.31,Kufra,LY
AKI,60.9,-161.23,Akiak,US
AKJ,43.67,142.45,Higashikagura,JP
AKK,56.94,-154.18,Akhiok,US
AKL,-37.01,174.79,Auckland,NZ
AKN,58.68,-156.65,King Salmon,US
AKP,68.13,-151.74,Anaktuvuk Pass,US
AKR,7.25,5.3,Akure,NG
AKS,-8.7,160.68,Auki,SB
AKU,41.26,80.29,Aksu (Onsu),CN
AKV,60.82,-78.15,Akulivik,CA
AKX,50.25,57.2,Aktobe,KZ
AKY,20.13,92.87,Sittwe,MM
ALA,43.35,77.04,Almaty,KZ
ALB,42.75,-73.8,Albany,US
ALC,38.28,-0.56,Alicante,ES
ALF,69.98,23.37,Alta,NO
ALG,36.69,3.21,Algiers,DZ
ALH,-34.94,117.81,Albany,AU
ALO,42.56,-92.4,Waterloo,US
ALP,36.18,37.23,Aleppo,SY
ALS,37.43,-105.87,Alamosa,US
ALW,46.09,-118.29,Walla Walla,US
ALY,31.2,29.92,Alexandria,EG
AMA,35.22,-101.71,Amarillo,US
AMD,23.08,72.63,Ahmedabad,IN
AMH,6.04,37.59,Arba Minch,ET
AMM,31.72,35.99,Amman,JO
AMQ,-3.71,128.09,Ambon,ID
AMS,52.31,4.76,Amsterdam,NL
AMV,69.76,61.56,Amderma,RU
ANA,-1.27,34.96,Angama Mara,NG
ANC,61.18,-149.99,Anchorage,US
ANE,47.48,-0.56,Angers,FR
ANF,-23.45,-70.45,Antofagasta,CL
ANI,61.58,-159.54,Aniak,US
ANK,39.93,32.86,Ankara,TR
ANR,51.19,4.46,Antwerp,BE
ANS,-13.71,-73.35,Andahuaylas,PE
ANU,17.14,-61.79,Osbourn,AG
ANV,62.65,-160.19,Anvik,US
ANX,69.3,16.14,Andenes,NO
AOE,39.81,30.52,Eskişehir,TR
AOG,41.11,122.85,Anshan,CN
AOH,40.77,-84.1,Lima,US
AOI,43.62,13.36,Falconara Marittima (AN),IT
AOJ,40.73,140.69,Aomori,JP
AOK,35.42,27.15,Karpathos Island,GR
AOO,40.3,-78.32,Altoona,US
AOR,6.19,100.4,Alor Satar,MY
APF,26.15,-81.78,Naples,US
APK,-15.57,-146.41,Apataki,PF
APL,-15.11,39.28,Nampula,MZ
APN,45.08,-83.56,Alpena,US
APO,7.81,-76.72,Carepa,CO
APW,-13.83,-172.01,Apia,WS
AQA,-21.81,-48.13,Araraquara,BR
AQG,30.58,117.05,Anqing,CN
AQI,28.34,46.13,Qaisumah,SA
AQJ,29.61,35.02,Aqaba,JO
AQP,-16.34,-71.57,Arequipa,PE
ARC,68.11,-145.58,Arctic Village,US
ARD,-8.13,124.6,Kabola,ID
ARH,64.6,40.72,Archangelsk,RU
ARI,-18.35,-70.34,Arica,CL
ARK,-3.37,36.63,Arusha,TZ
ARM,-30.53,151.62,Armidale,AU
ARN,59.65,17.93,Stockholm,SE
ART,43.99,-76.02,Watertown,US
ARU,-21.14,-50.42,Araçatuba,BR
ARW,46.18,21.26,Arad,RO
ARX,-4.56,-37.77,Aracati,BR
ASB,37.99,58.36,Ashgabat,TM
ASD,24.7,-77.8,Andros Town,BS
ASE,39.22,-106.87,Aspen,US
ASF,46.28,48.01,Astrakhan,RU
ASI,-7.97,-14.39,Cat Hill,SH
ASJ,28.43,129.71,Amami,JP
ASM,15.29,38.91,Asmara,ER
ASO,10.02,34.59,Asosa,ET
ASP,-23.81,133.9,Alice Springs,AU
ASR,38.77,35.5,Kayseri,TR
ASU,-25.24,-57.52,Asunción,PY
ASV,-2.64,37.25,Ol Tukai,KE
ASW,23.96,32.82,Aswan,EG
ATA,-9.35,-77.6,Anta,PE
ATC,24.63,-75.67,Arthur's Town,BS
ATH,37.94,23.94,Spata-Artemida,GR
ATK,70.47,-157.44,Atqasuk,US
ATL,33.64,-84.43,Atlanta,US
ATM,-3.25,-52.25,Altamira,BR
ATQ,31.71,74.8,Amritsar,IN
ATT,60.87,-162.27,Atmautluak,US
ATW,44.26,-88.52,Appleton,US
ATY,44.91,-97.15,Watertown,US
ATZ,27.05,31.01,Asyut,EG
AUA,12.5,-70.01,Oranjestad,AW
AUC,7.07,-70.74,Arauca,CO
AUG,44.32,-69.8,Augusta,US
AUH,24.44,54.65,Abu Dhabi,AE
AUK,62.68,-164.72,Alakanuk,US
AUL,8.15,171.17,Aur Atoll,MH
AUQ,-9.77,-139.01,Hiva Oa Island,PF
AUR,44.89,2.42,Aurillac,FR
AUS,30.2,-97.66,Austin,US
AUU,-13.35,141.72,Aurukun,AU
AUW,44.92,-89.62,Wausau,US
AUX,-7.23,-48.24,Araguaína,BR
AVA,26.26,105.87,Anshun (Xixiu),CN
AVK,46.25,102.8,Arvaikheer,MN
AVL,35.44,-82.54,Asheville,US
AVN,43.91,4.9,Avignon,FR
AVP,41.34,-75.72,Wilkes-Barre/Scranton,US
AVR,20.81,77.72,Amravati,IN
AVV,-38.04,144.47,Geelong/Melbourne,AU
AWA,7.1,38.4,Hawassa,ET
AWK,19.28,166.64,Wake Island,UM
AWZ,31.34,48.76,Ahvaz,IR
AXA,18.2,-63.05,The Valley,AI
AXD,40.86,25.96,Alexandroupolis,GR
AXF,38.75,105.58,Bayanhot,CN
AXJ,32.48,130.16,Amakusa,JP
AXL,-19.08,136.67,Alexandria,AU
AXM,4.45,-75.77,Armenia,CO
AXP,22.44,-73.97,Spring Point,BS
AXR,-15.25,-146.62,Arutua Airport,PF
AXT,39.62,140.22,Akita,JP
AXU,14.15,38.77,Axum,ET
AYJ,26.75,82.16,Faizabad,IN
AYK,50.32,66.97,Arkalyk,KZ
AYP,-13.15,-74.2,Ayacucho,PE
AYQ,-25.19,130.98,Yulara,AU
AYT,36.9,30.8,Antalya,TR
AZA,33.31,-111.65,Mesa,US
AZD,31.9,54.28,Yazd,IR
AZN,40.73,72.29,Andijan,UZ
AZO,42.23,-85.55,Kalamazoo,US
AZR,27.84,-0.19,Adrar,DZ
AZS,19.27,-69.74,Samana,DO
BAH,26.27,50.64,Manama,BH
BAK,40.41,49.87,Baku,AZ
BAL,37.93,41.12,Batman,TR
BAQ,10.89,-74.78,Barranquilla,CO
BAR,19.14,110.45,Qionghai (Basuo),CN
BAS,-6.99,155.89,Ballalae,SB
BAV,40.56,110.0,Baotou,CN
BAX,53.36,83.54,Barnaul,RU
BAY,47.66,23.46,Tăuții-Măgherăuș,RO
BAZ,-0.98,-62.92,Barcelos,BR
BBA,-45.92,-71.69,Balmaceda,CL
BBG,3.09,172.81,Butaritari,KI
BBI,20.25,85.81,Bhubaneswar,IN
BBK,-17.83,25.17,Kasane,BW
BBM,13.1,103.22,Battambang,KH
BBN,3.73,115.48,Bario,MY
BBO,10.39,44.94,Berbera,SO
BBQ,17.62,-61.8,Codrington,AG
BBR,16.01,-61.74,Basse-Terre,GP
BBU,44.5,26.1,Bucharest,RO
BCA,20.37,-74.51,Baracoa,CU
BCD,10.78,123.02,Bacolod City,PH
BCH,-8.49,126.4,Baucau,TL
BCI,-23.57,145.3,Barcaldine,AU
BCM,46.52,26.91,Bacău,RO
BCN,41.3,2.08,Barcelona,ES
BCO,5.75,36.56,Jinka,ET
BCU,10.48,9.74,Bauchi,NG
BDA,32.36,-64.68,Hamilton,BM
BDB,-24.91,152.32,Bundaberg,AU
BDD,-10.15,142.17,Badu Island,AU
BDH,26.53,54.82,Bandar Lengeh,IR
BDJ,-3.44,114.76,Banjarbaru,ID
BDL,41.94,-72.69,Hartford,US
BDO,-6.9,107.58,Bandung,ID
BDP,26.57,88.08,Bhadrapur,NP
BDQ,22.34,73.23,Vadodara,IN
BDS,40.66,17.95,Brindisi,IT
BDT,4.25,20.98,Gbadolite,CD
BDU,69.06,18.54,Målselv,NO
BEB,57.48,-7.36,Balivanich,GB
BED,42.47,-71.29,Bedford,US
BEF,11.99,-83.77,Bluefields,NI
BEG,44.82,20.31,Belgrade,RS
BEJ,2.15,117.43,Tanjung Redeb - Borneo Island,ID
BEK,28.42,79.45,Bareilly,IN
BEL,-1.38,-48.48,Belém,BR
BEM,32.4,-6.32,Oulad Yaich,MA
BEN,32.1,20.27,Benina,LY
BER,52.36,13.5,Berlin,DE
BES,48.45,-4.42,Brest,FR
BET,60.78,-161.84,Bethel,US
BEU,-24.35,139.46,Bedourie,AU
BEW,-19.8,34.91,Beira,MZ
BEY,33.82,35.49,Beirut,LB
BFD,41.8,-78.64,Bradford,US
BFF,41.87,-103.6,Scottsbluff,US
BFI,47.53,-122.3,Seattle,US
BFJ,27.27,105.47,Bijie,CN
BFL,35.43,-119.06,Bakersfield,US
BFN,-29.09,26.3,Bloemfontein,ZA
BFQ,7.59,-78.18,Puerto Piña,PA
BFS,54.66,-6.22,Belfast,GB
BFV,15.23,103.25,Buriram,TH
BFX,5.48,10.43,Bafoussam,CM
BFY,33.17,117.06,Bengbu,CN
BGA,7.13,-73.18,Bucaramanga,CO
BGC,41.86,-6.71,Bragança,PT
BGF,4.4,18.52,Bangui,CF
BGG,38.86,40.59,Bingöl,TR
BGI,13.07,-59.49,Bridgetown,BB
BGK,16.52,-88.41,Big Creek,BZ
BGM,42.21,-75.98,Binghamton,US
BGN,68.56,146.23,Belaya Gora,RU
BGO,60.29,5.22,Bergen,NO
BGR,44.81,-68.83,Bangor,US
BGS,58.37,97.45,Boguchany,RU
BGW,33.26,44.23,Baghdad,IQ
BGY,45.67,9.71,Orio al Serio (BG),IT
BHB,44.45,-68.36,Bar Harbor,US
BHD,54.62,-5.87,Belfast,GB
BHE,-41.52,173.87,Blenheim,NZ
BHH,19.98,42.62,Bisha,SA
BHI,-38.73,-62.17,Bahía Blanca,AR
BHJ,23.29,69.67,Bhuj,IN
BHK,39.78,64.48,Bukhara,UZ
BHM,33.56,-86.75,Birmingham,US
BHO,23.29,77.34,Bhopal,IN
BHQ,-32.0,141.47,Broken Hill,AU
BHR,27.68,84.43,Bharatpur,NP
BHS,-33.41,149.65,Bathurst,AU
BHU,21.75,72.19,Bhavnagar,IN
BHV,29.35,71.72,Bahawalpur,PK
BHX,52.45,-1.75,"Birmingham, West Midlands",GB
BHY,21.54,109.29,Beihai,CN
BHZ,-19.92,-43.94,Belo Horizonte,BR
BIA,42.55,9.48,Bastia,FR
BID,41.17,-71.58,Block Island,US
BIH,37.37,-118.36,Bishop,US
BIK,-1.19,136.11,Biak,ID
BIL,45.81,-108.54,Billings,US
BIM,25.7,-79.26,South Bimini,BS
BIO,43.3,-2.91,Bilbao,ES
BIQ,43.47,-1.52,Biarritz,FR
BIR,26.48,87.26,Biratnagar,NP
BIS,46.77,-100.75,Bismarck,US
BJA,36.71,5.07,Béjaïa,DZ
BJB,37.49,57.31,Bojnord,IR
BJC,39.91,-105.12,Denver,US
BJF,70.6,29.69,Båtsfjord,NO
BJI,47.51,-94.93,Bemidji,US
BJL,13.34,-16.65,Banjul (Yundum),GM
BJM,-3.32,29.32,Bujumbura,BI
BJR,11.61,37.32,Bahir Dar,ET
BJS,39.9,116.41,Beijing,CN
BJV,37.25,27.66,Bodrum,TR
BJW,-8.77,120.98,Bajawa,ID
BJX,20.99,-101.48,Silao,MX
BJZ,38.89,-6.82,Badajoz,ES
